"Date","Variation","Valeur","Volume Devise Total","Cours Ajuste","Volume Ajuste Total","Cours Normal","Volume Normal Total"
"2020-10-30","2.96","24970310","24970310","6950","3731","6950","3731"
"2020-10-28","0.75","5198290","5198290","6750","780","6750","780"
"2020-10-27","-0.67","201000","201000","6700","30","6700","30"
"2020-10-26","-0.81","161920","161920","6745","24","6745","24"
"2020-10-23","0","589350","589350","6800","87","6800","87"
"2020-10-22","1.49","1034385","1034385","6800","154","6800","154"
"2020-10-21","1.52","35907160","35907160","6700","5553","6700","5553"
"2020-10-20","5.6","2564655","2564655","6600","400","6600","400"
"2020-10-19","0","23257950","23257950","6250","3745","6250","3745"
"2020-10-16","0.81","13556580","13556580","6250","2170","6250","2170"
"2020-10-15","-0.8","1092340","1092340","6200","176","6200","176"
"2020-10-14","0","3650000","3650000","6250","584","6250","584"
"2020-10-13","-1.57","6056790","6056790","6250","961","6250","961"
"2020-10-12","-6.13","1530125","1530125","6350","241","6350","241"
"2020-10-09","7.38","527835","527835","6765","83","6765","83"
"2020-10-08","0","88200","88200","6300","14","6300","14"
"2020-10-07","-0.16","898465","898465","6300","142","6300","142"
"2020-10-06","0.16","11774665","11774665","6310","1867","6310","1867"
"2020-10-05","0","5204750","5204750","6300","819","6300","819"
"2020-10-02","0","4712400","4712400","6300","748","6300","748"
"2020-10-01","0","7067800","7067800","6300","1120","6300","1120"
"2020-09-30","0","1360470","1360470","6300","215","6300","215"
"2020-09-29","-0.79","140792535","140792535","6300","22176","6300","22176"
"2020-09-28","-0.78","3816650","3816650","6350","601","6350","601"
"2020-09-25","0.47","968810","968810","6400","152","6400","152"
"2020-09-24","-0.47","2167825","2167825","6370","342","6370","342"
"2020-09-23","0.39","20153000","20153000","6400","3160","6400","3160"
"2020-09-22","-0.39","91277420","91277420","6375","14316","6375","14316"
"2020-09-21","-0.31","70172190","70172190","6400","10931","6400","10931"
"2020-09-18","-3.46","21336640","21336640","6420","3289","6420","3289"
"2020-09-17","1.53","10496705","10496705","6650","1580","6650","1580"
"2020-09-16","0.54","1374460","1374460","6550","209","6550","209"
"2020-09-15","-1.29","2471620","2471620","6515","377","6515","377"
"2020-09-14","-0.68","7230375","7230375","6600","1095","6600","1095"
"2020-09-11","0","259155","259155","6645","39","6645","39"
"2020-09-10","-0.08","318140","318140","6645","48","6645","48"
"2020-09-09","-1.48","2956305","2956305","6650","440","6650","440"
"2020-09-08","-0.74","6377350","6377350","6750","943","6750","943"
"2020-09-07","0","4097900","4097900","6800","607","6800","607"
"2020-09-04","0.74","1175055","1175055","6800","173","6800","173"
"2020-09-03","-0.74","303750","303750","6750","45","6750","45"
"2020-09-02","-1.38","1536500","1536500","6800","229","6800","229"
"2020-09-01","-0.07","479600","479600","6895","71","6895","71"
"2020-08-31","0","2136730","2136730","6900","310","6900","310"
"2020-08-28","-0.58","19627375","19627375","6900","2838","6900","2838"
"2020-08-27","-0.14","889330","889330","6940","128","6940","128"
"2020-08-26","0","10790095","10790095","6950","1560","6950","1560"
"2020-08-25","0.72","11418635","11418635","6950","1652","6950","1652"
"2020-08-24","-1.29","952440","952440","6900","137","6900","137"
"2020-08-21","-0.14","1048560","1048560","6990","150","6990","150"
"2020-08-20","0","3624995","3624995","7000","524","7000","524"
"2020-08-19","0","3759340","3759340","7000","537","7000","537"
"2020-08-18","0","4375875","4375875","7000","625","7000","625"
"2020-08-17","0","3248000","3248000","7000","464","7000","464"
"2020-08-14","-1.13","6115360","6115360","7000","894","7000","894"
"2020-08-13","-0.28","2980300","2980300","7080","420","7080","420"
"2020-08-12","-2.07","952000","952000","7100","135","7100","135"
"2020-08-11","-0.68","633100","633100","7250","87","7250","87"
"2020-08-10","0","4124800","4124800","7300","565","7300","565"
"2020-08-06","-1.35","328500","328500","7300","45","7300","45"
"2020-08-05","0","5965300","5965300","7400","796","7400","796"
"2020-08-04","0","3122895","3122895","7400","422","7400","422"
"2020-08-03","-3.9","180150","180150","7400","24","7400","24"
"2020-07-30","6.43","2227475","2227475","7700","292","7700","292"
"2020-07-29","1.97","12901000","12901000","7235","1834","7235","1834"
"2020-07-28","1.36","7763785","7763785","7095","1107","7095","1107"
"2020-07-27","-5.98","1486150","1486150","7000","211","7000","211"
"2020-07-24","1.29","148840","148840","7445","20","7445","20"
"2020-07-23","0.68","227800","227800","7350","31","7350","31"
"2020-07-22","-1.35","3100935","3100935","7300","438","7300","438"
"2020-07-21","0","81400","81400","7400","11","7400","11"
"2020-07-20","-0.67","8192535","8192535","7400","1101","7400","1101"
"2020-07-17","0.2","6234535","6234535","7450","857","7450","857"
"2020-07-16","0.47","1576885","1576885","7435","211","7435","211"
"2020-07-15","-0.67","453150","453150","7400","61","7400","61"
"2020-07-14","0.13","1713550","1713550","7450","230","7450","230"
"2020-07-13","1.92","589020","589020","7440","79","7440","79"
"2020-07-10","-2.01","2850795","2850795","7300","386","7300","386"
"2020-07-09","-0.67","1199850","1199850","7450","160","7450","160"
"2020-07-08","0","34057650","34057650","7500","4541","7500","4541"
"2020-07-07","0","180000","180000","7500","24","7500","24"
"2020-07-06","-1.32","841385","841385","7500","112","7500","112"
"2020-07-03","-0.65","189675","189675","7600","25","7600","25"
"2020-07-02","0","2333020","2333020","7650","306","7650","306"
"2020-06-30","-0.65","2619950","2619950","7650","342","7650","342"
"2020-06-29","0.65","1673350","1673350","7700","220","7700","220"
"2020-06-26","0","145360","145360","7650","19","7650","19"
"2020-06-25","0","99450","99450","7650","13","7650","13"
"2020-06-24","0","4972280","4972280","7650","650","7650","650"
"2020-06-23","0","4765950","4765950","7650","623","7650","623"
"2020-06-22","0","4092750","4092750","7650","535","7650","535"
"2020-06-19","-1.92","5360700","5360700","7650","695","7650","695"
"2020-06-18","2.63","3769800","3769800","7800","492","7800","492"
"2020-06-17","0.6","532000","532000","7600","70","7600","70"
"2020-06-16","-1.24","1203710","1203710","7555","159","7555","159"
"2020-06-15","0","29751305","29751305","7650","3915","7650","3915"
"2020-06-12","-0.65","3850100","3850100","7650","503","7650","503"
"2020-06-11","1.32","604800","604800","7700","79","7700","79"
"2020-06-10","0","1549600","1549600","7600","204","7600","204"
"2020-06-09","0.66","1820000","1820000","7600","240","7600","240"
"2020-06-08","-0.66","8215200","8215200","7550","1093","7550","1093"
"2020-06-05","0","1832150","1832150","7600","244","7600","244"
"2020-06-04","-1.3","1143975","1143975","7600","150","7600","150"
"2020-06-03","0.65","4504465","4504465","7700","585","7700","585"
"2020-06-02","-0.65","4117150","4117150","7650","538","7650","538"
"2020-05-29","0.65","779000","779000","7700","100","7700","100"
"2020-05-28","0.07","23048505","23048505","7650","3011","7650","3011"
"2020-05-27","0.59","5559850","5559850","7645","713","7645","713"
"2020-05-26","0.66","607150","607150","7600","80","7600","80"
"2020-05-25","-0.66","1581760","1581760","7550","210","7550","210"
"2020-05-22","0","1238800","1238800","7600","163","7600","163"
"2020-05-19","0","334380","334380","7600","44","7600","44"
"2020-05-18","-0.59","1654850","1654850","7600","217","7600","217"
"2020-05-15","0.59","519860","519860","7645","68","7645","68"
"2020-05-14","-2.56","4141100","4141100","7600","532","7600","532"
"2020-05-13","0","1406550","1406550","7800","186","7800","186"
"2020-05-12","0","2008695","2008695","7800","257","7800","257"
"2020-05-11","-1.27","1191840","1191840","7800","151","7800","151"
"2020-05-08","0","173800","173800","7900","22","7900","22"
"2020-05-06","0","8155225","8155225","7900","1031","7900","1031"
"2020-05-05","1.28","929660","929660","7900","121","7900","121"
"2020-05-04","0","1100600","1100600","7800","139","7800","139"
"2020-04-29","-1.89","5999200","5999200","7800","769","7800","769"
"2020-04-28","0.63","4129700","4129700","7950","522","7950","522"
"2020-04-27","0","52503400","52503400","7900","6646","7900","6646"
"2020-04-24","-1.25","16139800","16139800","7900","2043","7900","2043"
"2020-04-23","0.06","1136225","1136225","8000","143","8000","143"
"2020-04-22","-0.06","277450","277450","7995","35","7995","35"
"2020-04-21","0","200000","200000","8000","25","8000","25"
"2020-04-20","1.98","6780950","6780950","8000","863","8000","863"
"2020-04-17","7.47","775125","775125","7845","99","7845","99"
"2020-04-16","-6.41","1971200","1971200","7300","270","7300","270"
"2020-04-15","0","74630400","74630400","7800","9568","7800","9568"
"2020-04-14","7.44","39107600","39107600","7800","5017","7800","5017"
"2020-04-10","0.14","19172360","19172360","7260","2641","7260","2641"
"2020-04-09","-0.68","1734900","1734900","7250","238","7250","238"
"2020-04-08","0","912500","912500","7300","125","7300","125"
"2020-04-07","-2.93","680600","680600","7300","92","7300","92"
"2020-04-06","0.13","796620","796620","7520","106","7520","106"
"2020-04-03","-4.94","2168895","2168895","7510","280","7510","280"
"2020-04-02","0","94800","94800","7900","12","7900","12"
"2020-04-01","0","355500","355500","7900","45","7900","45"
"2020-03-31","-1.25","39700","39700","7900","5","7900","5"
"2020-03-30","0","3888000","3888000","8000","486","8000","486"
"2020-03-27","-2.44","4817700","4817700","8000","602","8000","602"
"2020-03-26","-3.53","1435000","1435000","8200","175","8200","175"
"2020-03-24","-0.35","7344825","7344825","8500","864","8500","864"
"2020-03-23","0","1953700","1953700","8530","229","8530","229"
"2020-03-19","-0.81","2286710","2286710","8530","266","8530","266"
"2020-03-18","0","188240","188240","8600","22","8600","22"
"2020-03-17","-0.58","387000","387000","8600","45","8600","45"
"2020-03-16","-0.06","50310455","50310455","8650","5818","8650","5818"
"2020-03-13","-0.52","79459985","79459985","8655","9183","8655","9183"
"2020-03-12","0.52","24974550","24974550","8700","2873","8700","2873"
"2020-03-11","-0.23","29951970","29951970","8655","865","8655","865"
"2020-03-10","-0.52","23393850","23393850","8675","2689","8675","2689"
"2020-03-09","-0.06","3134600","3134600","8720","360","8720","360"
"2020-03-06","0.63","479250","479250","8725","55","8725","55"
"2020-03-05","0.23","728280","728280","8670","84","8670","84"
"2020-03-04","-0.06","1670070","1670070","8650","193","8650","193"
"2020-03-03","0","865500","865500","8655","100","8655","100"
"2020-03-02","0","13935705","13935705","8655","1611","8655","1611"
"2020-02-28","0","12168930","12168930","8655","1406","8655","1406"
"2020-02-27","-0.52","2112015","2112015","8655","244","8655","244"
"2020-02-26","-0.57","59856065","59856065","8700","6880","8700","6880"
"2020-02-25","0.92","7109045","7109045","8750","814","8750","814"
"2020-02-24","-0.34","4247390","4247390","8670","490","8670","490"
"2020-02-21","0.4","35609960","35609960","8700","4113","8700","4113"
"2020-02-20","-0.97","1428370","1428370","8665","165","8665","165"
"2020-02-19","1.16","511250","511250","8750","59","8750","59"
"2020-02-18","0","1695400","1695400","8650","196","8650","196"
"2020-02-17","1.59","9189635","9189635","8650","1068","8650","1068"
"2020-02-14","0.71","4328395","4328395","8515","511","8515","511"
"2020-02-13","-0.53","3292190","3292190","8455","389","8455","389"
"2020-02-12","-0.06","4440155","4440155","8500","522","8500","522"
"2020-02-11","-0.06","38767005","38767005","8505","4552","8505","4552"
"2020-02-10","-0.12","12660120","12660120","8510","1484","8510","1484"
"2020-02-07","0.18","4387410","4387410","8520","515","8520","515"
"2020-02-06","0","33330165","33330165","8505","3919","8505","3919"
"2020-02-05","0.06","356879000","356879000","8505","41985","8505","41985"
"2020-02-04","2.41","99557500","99557500","8500","11722","8500","11722"
"2020-02-03","0","13888650","13888650","8300","1670","8300","1670"
"2020-01-31","0.24","3156085","3156085","8300","382","8300","382"
"2020-01-30","0.98","14667860","14667860","8280","1788","8280","1788"
"2020-01-29","0.37","20737245","20737245","8200","2530","8200","2530"
"2020-01-28","-0.31","795550","795550","8170","98","8170","98"
"2020-01-27","-0.06","3222405","3222405","8195","395","8195","395"
"2020-01-24","2.37","27973400","27973400","8200","3494","8200","3494"
"2020-01-23","0.13","2680525","2680525","8010","335","8010","335"
"2020-01-22","-0.06","3836345","3836345","8000","482","8000","482"
"2020-01-21","0.06","1624110","1624110","8005","203","8005","203"
"2020-01-20","2.3","387150","387150","8000","49","8000","49"
"2020-01-17","0.13","836840","836840","7820","107","7820","107"
"2020-01-16","-0.45","485025","485025","7810","62","7810","62"
"2020-01-15","1.49","156900","156900","7845","20","7845","20"
"2020-01-14","0.06","4066675","4066675","7730","520","7730","520"
"2020-01-13","0.13","1351540","1351540","7725","174","7725","174"
"2020-01-10","-0.9","6198165","6198165","7715","797","7715","797"
"2020-01-09","0.06","8398155","8398155","7785","1103","7785","1103"
"2020-01-08","0","8811200","8811200","7780","1144","7780","1144"
"2020-01-07","1.04","8292950","8292950","7780","1076","7780","1076"
"2020-01-06","0","12525145","12525145","7700","1626","7700","1626"
"2020-01-03","0","4309550","4309550","7700","560","7700","560"
"2020-01-02","0","15896930","15896930","7700","2052","7700","2052"
"2019-12-31","0","20162220","20162220","7700","2625","7700","2625"
"2019-12-30","0.26","956820","956820","7700","124","7700","124"
"2019-12-27","-0.9","91904615","91904615","7680","11916","7680","11916"
"2019-12-26","-0.13","2077030","2077030","7750","268","7750","268"
"2019-12-24","-0.26","870180","870180","7760","112","7760","112"
"2019-12-23","0.97","1587170","1587170","7780","205","7780","205"
"2019-12-20","-0.96","2854575700","2854575700","7705","366920","7705","366920"
"2019-12-19","-0.06","2948190","2948190","7780","379","7780","379"
"2019-12-18","0.13","2155270","2155270","7785","277","7785","277"
"2019-12-17","-0.06","311000","311000","7775","40","7775","40"
"2019-12-16","-0.26","1005405","1005405","7780","129","7780","129"
"2019-12-13","0","15600","15600","7800","2","7800","2"
"2019-12-12","0","6661850","6661850","7800","854","7800","854"
"2019-12-11","0.58","55762080","55762080","7800","7149","7800","7149"
"2019-12-10","-1.15","3665785","3665785","7755","470","7755","470"
"2019-12-09","0.58","3200700","3200700","7845","410","7845","410"
"2019-12-06","-0.57","9493290","9493290","7800","1217","7800","1217"
"2019-12-05","0","1905750","1905750","7845","243","7845","243"
"2019-12-04","0.58","120536025","120536025","7845","15451","7845","15451"
"2019-12-03","0","2792520","2792520","7800","358","7800","358"
"2019-12-02","0","15513970","15513970","7800","1989","7800","1989"
"2019-11-29","0","863257200","863257200","7800","110674","7800","110674"
"2019-11-28","0","4898760","4898760","7800","628","7800","628"
"2019-11-27","0","7815160","7815160","7800","1002","7800","1002"
