"Date","Variation","Valeur","Volume Devise Total","Cours Ajuste","Volume Ajuste Total","Cours Normal","Volume Normal Total"
"2020-08-13","-0.08","81291620","81291620","12790","6468","12790","6468"
"2020-08-12","-0.58","38474310","38474310","12800","3076","12800","3076"
"2020-08-11","3.04","57621780","57621780","12875","4550","12875","4550"
"2020-08-10","-2.99","21675480","21675480","12495","1736","12495","1736"
"2020-08-06","-0.04","29952130","29952130","12880","2498","12880","2498"
"2020-08-05","3.08","205903240","205903240","12885","17072","12885","17072"
"2020-08-04","5.26","93872195","93872195","12500","7849","12500","7849"
"2020-08-03","-1.04","18396330","18396330","11875","1551","11875","1551"
"2020-07-30","0.42","39764920","39764920","12000","3307","12000","3307"
"2020-07-29","-0.38","1355866545","1355866545","11950","113948","11950","113948"
"2020-07-28","-1.56","176473245","176473245","11995","14703","11995","14703"
"2020-07-27","-0.04","29432160","29432160","12185","2417","12185","2417"
"2020-07-24","0","97887460","97887460","12190","8031","12190","8031"
"2020-07-23","-0.08","24258945","24258945","12190","1990","12190","1990"
"2020-07-22","-1.17","357958590","357958590","12200","29106","12200","29106"
"2020-07-21","-0.84","222583570","222583570","12345","18009","12345","18009"
"2020-07-20","-0.32","39440480","39440480","12450","3180","12450","3180"
"2020-07-17","0.73","61904470","61904470","12490","4959","12490","4959"
"2020-07-16","-0.8","21774715","21774715","12400","1755","12400","1755"
"2020-07-15","0","94282440","94282440","12500","7545","12500","7545"
"2020-07-14","0","43974950","43974950","12500","3518","12500","3518"
"2020-07-13","0","16636310","16636310","12500","1331","12500","1331"
"2020-07-10","0","14699445","14699445","12500","1176","12500","1176"
"2020-07-09","0","91202825","91202825","12500","7296","12500","7296"
"2020-07-08","-2.34","253569110","253569110","12500","20246","12500","20246"
"2020-07-07","-0.7","6571530","6571530","12800","511","12800","511"
"2020-07-06","-0.08","27724925","27724925","12890","2150","12890","2150"
"2020-07-03","0","55093030","55093030","12900","4240","12900","4240"
"2020-07-02","-0.73","44931185","44931185","12900","3499","12900","3499"
"2020-07-01","0.04","63873575","63873575","12995","4916","12995","4916"
"2020-06-30","0.04","19767150","19767150","12990","1522","12990","1522"
"2020-06-29","-0.04","16671520","16671520","12985","1285","12985","1285"
"2020-06-26","0.7","66660340","66660340","12990","5160","12990","5160"
"2020-06-25","-0.65","41520330","41520330","12900","3212","12900","3212"
"2020-06-24","-0.08","23021890","23021890","12985","1774","12985","1774"
"2020-06-23","0.04","233956415","233956415","12995","18645","12995","18645"
"2020-06-22","-0.04","12740795","12740795","12990","986","12990","986"
"2020-06-19","0.89","1183505260","1183505260","12995","94637","12995","94637"
"2020-06-18","0","118636855","118636855","12880","9220","12880","9220"
"2020-06-17","-0.92","132902120","132902120","12880","10253","12880","10253"
"2020-06-16","0","36554335","36554335","13000","2812","13000","2812"
"2020-06-15","-3.7","38771520","38771520","13000","2956","13000","2956"
"2020-06-12","-0.07","519995035","519995035","13500","38313","13500","38313"
"2020-06-11","-3.36","70228190","70228190","13510","5088","13510","5088"
"2020-06-10","-0.11","67031655","67031655","13980","4797","13980","4797"
"2020-06-09","0","43844085","43844085","13995","3134","13995","3134"
"2020-06-08","0","80238485","80238485","13995","5744","13995","5744"
"2020-06-05","-0.04","66447155","66447155","13995","4748","13995","4748"
"2020-06-04","3.63","123474195","123474195","14000","8835","14000","8835"
"2020-06-03","-3.5","15209935","15209935","13510","1108","13510","1108"
"2020-06-02","3.82","424889205","424889205","14000","31471","14000","31471"
"2020-05-29","1.39","338595745","338595745","13485","25126","13485","25126"
"2020-05-28","-0.71","25096600","25096600","13300","1885","13300","1885"
"2020-05-27","3.88","107832805","107832805","13395","8329","13395","8329"
"2020-05-26","-0.04","3672875","3672875","12895","285","12895","285"
"2020-05-25","0.04","11402780","11402780","12900","884","12900","884"
"2020-05-22","3.12","40350610","40350610","12895","3176","12895","3176"
"2020-05-19","0.04","14701565","14701565","12505","1175","12505","1175"
"2020-05-18","-12.28","17696500","17696500","12500","1410","12500","1410"
"2020-05-15","0.25","27507165","27507165","14250","1933","14250","1933"
"2020-05-14","-0.07","249765435","249765435","14215","17558","14215","17558"
"2020-05-13","1.61","164341465","164341465","14225","11558","14225","11558"
"2020-05-12","0.65","36044655","36044655","14000","2575","14000","2575"
"2020-05-11","0.07","78677380","78677380","13910","5689","13910","5689"
"2020-05-08","0.11","82880490","82880490","13900","5969","13900","5969"
"2020-05-07","-0.11","16398285","16398285","13885","1181","13885","1181"
"2020-05-06","0","61923550","61923550","13900","4455","13900","4455"
"2020-05-05","0.04","154542015","154542015","13900","11117","13900","11117"
"2020-05-04","-0.04","164236010","164236010","13895","11752","13895","11752"
"2020-04-30","0.04","27828000","27828000","13900","2002","13900","2002"
"2020-04-29","-3.51","49656655","49656655","13895","3535","13895","3535"
"2020-04-28","0","79463575","79463575","14400","5700","14400","5700"
"2020-04-27","0","277264425","277264425","14400","19910","14400","19910"
"2020-04-24","1.48","453140025","453140025","14400","32575","14400","32575"
"2020-04-23","7.5","16908735","16908735","14190","1271","14190","1271"
"2020-04-22","0.76","41662560","41662560","13200","3156","13200","3156"
"2020-04-21","0.77","569727120","569727120","13100","43492","13100","43492"
"2020-04-20","0","91755615","91755615","13000","7058","13000","7058"
"2020-04-17","0","808444350","808444350","13000","62188","13000","62188"
"2020-04-16","0","1041914960","1041914960","13000","80165","13000","80165"
"2020-04-15","0","168338875","168338875","13000","12949","13000","12949"
"2020-04-14","0","376224875","376224875","13000","28815","13000","28815"
"2020-04-10","0","55902500","55902500","13000","4300","13000","4300"
"2020-04-09","0","253565150","253565150","13000","19505","13000","19505"
"2020-04-08","0","1130219960","1130219960","13000","86940","13000","86940"
"2020-04-07","0","260714820","260714820","13000","20061","13000","20061"
"2020-04-06","0","134433790","134433790","13000","10341","13000","10341"
"2020-04-03","0.23","452447450","452447450","13000","34807","13000","34807"
"2020-04-02","0","69973400","69973400","12970","5419","12970","5419"
"2020-04-01","-0.19","65850265","65850265","12970","5100","12970","5100"
"2020-03-31","0","95538125","95538125","12995","7364","12995","7364"
"2020-03-30","0","74008005","74008005","12995","5695","12995","5695"
"2020-03-27","-0.04","53191905","53191905","12995","4091","12995","4091"
"2020-03-26","-1.7","60077420","60077420","13000","4595","13000","4595"
"2020-03-25","-0.15","42626300","42626300","13225","3225","13225","3225"
"2020-03-24","0.91","23614235","23614235","13245","1783","13245","1783"
"2020-03-23","-2.78","839945125","839945125","13125","63154","13125","63154"
"2020-03-20","0","412450350","412450350","13500","30545","13500","30545"
"2020-03-19","-3.5","1050478000","1050478000","13500","77727","13500","77727"
"2020-03-18","-0.71","43667415","43667415","13990","3120","13990","3120"
"2020-03-17","-1.47","75329740","75329740","14090","5346","14090","5346"
"2020-03-16","-1.38","106330680","106330680","14300","7414","14300","7414"
"2020-03-13","0","25619935","25619935","14500","1767","14500","1767"
"2020-03-12","0.35","207533315","207533315","14500","14319","14500","14319"
"2020-03-11","-1.7","180943585","180943585","14450","12429","14450","12429"
"2020-03-10","0.68","42275660","42275660","14700","2897","14700","2897"
"2020-03-09","-0.82","76847770","76847770","14600","5257","14600","5257"
"2020-03-06","0","11454195","11454195","14720","778","14720","778"
"2020-03-05","-0.54","31345830","31345830","14720","2118","14720","2118"
"2020-03-04","-1.33","72166150","72166150","14800","4813","14800","4813"
"2020-03-03","-3.23","26510000","26510000","15000","1767","15000","1767"
"2020-03-02","3.37","11487975","11487975","15500","771","15500","771"
"2020-02-28","-0.03","21254075","21254075","14995","1417","14995","1417"
"2020-02-27","2.74","764539310","764539310","15000","52309","15000","52309"
"2020-02-26","0.69","48022625","48022625","14600","3306","14600","3306"
"2020-02-25","-1.36","297968125","297968125","14500","20560","14500","20560"
"2020-02-24","0.68","25360275","25360275","14700","1746","14700","1746"
"2020-02-21","0","32514300","32514300","14600","2227","14600","2227"
"2020-02-20","0","30709180","30709180","14600","2105","14600","2105"
"2020-02-19","-2.63","44751400","44751400","14600","3041","14600","3041"
"2020-02-18","0","21175125","21175125","14995","1413","14995","1413"
"2020-02-17","2.71","208072330","208072330","14995","14302","14995","14302"
"2020-02-14","0","15665785","15665785","14600","1073","14600","1073"
"2020-02-13","-0.34","92267810","92267810","14600","6320","14600","6320"
"2020-02-12","-2.33","28227480","28227480","14650","1936","14650","1936"
"2020-02-11","3.45","63688135","63688135","15000","4335","15000","4335"
"2020-02-10","-3.33","17163570","17163570","14500","1153","14500","1153"
"2020-02-07","-0.73","314135810","314135810","15000","20848","15000","20848"
"2020-02-06","-1.91","61282265","61282265","15110","4020","15110","4020"
"2020-02-05","-0.61","46089220","46089220","15405","2990","15405","2990"
"2020-02-04","-0.32","22595800","22595800","15500","1460","15500","1460"
"2020-02-03","0","56014270","56014270","15550","3604","15550","3604"
"2020-01-31","-0.32","41537325","41537325","15550","2672","15550","2672"
"2020-01-30","0","38283770","38283770","15600","2472","15600","2472"
"2020-01-29","0","424846110","424846110","15600","27246","15600","27246"
"2020-01-28","-0.64","615338285","615338285","15600","39444","15600","39444"
"2020-01-27","-0.63","166828675","166828675","15700","10591","15700","10591"
"2020-01-24","0","88139865","88139865","15800","5580","15800","5580"
"2020-01-23","0","18107530","18107530","15800","1151","15800","1151"
"2020-01-22","-1.25","77685675","77685675","15800","4918","15800","4918"
"2020-01-21","0","25728000","25728000","16000","1608","16000","1608"
"2020-01-20","0","95569550","95569550","16000","5973","16000","5973"
"2020-01-17","2.24","16114490","16114490","16000","1019","16000","1019"
"2020-01-16","0.74","265700","265700","15650","17","15650","17"
"2020-01-15","0.23","2964195","2964195","15535","191","15535","191"
"2020-01-14","0","535215135","535215135","15500","34530","15500","34530"
"2020-01-13","0","1076512850","1076512850","15500","69461","15500","69461"
"2020-01-10","0","288781970","288781970","15500","18647","15500","18647"
"2020-01-09","3.33","370646875","370646875","15500","24709","15500","24709"
"2020-01-08","-6.25","43735675","43735675","15000","2846","15000","2846"
"2020-01-07","-3.03","13297485","13297485","16000","831","16000","831"
"2020-01-06","-1.79","3675500","3675500","16500","222","16500","222"
"2020-01-03","-0.59","430200","430200","16800","26","16800","26"
"2020-01-02","-0.56","8384030","8384030","16900","497","16900","497"
"2019-12-31","0.56","403292395","403292395","16995","23869","16995","23869"
"2019-12-30","-0.59","416527020","416527020","16900","25866","16900","25866"
"2019-12-27","6.25","348732720","348732720","17000","21458","17000","21458"
"2019-12-26","0","71869810","71869810","16000","4492","16000","4492"
"2019-12-24","6.74","110298320","110298320","16000","7188","16000","7188"
"2019-12-23","6.39","28205515","28205515","14990","1927","14990","1927"
"2019-12-20","0.64","127276250","127276250","14090","9091","14090","9091"
"2019-12-19","0.04","115681585","115681585","14000","8265","14000","8265"
"2019-12-18","-0.04","154447560","154447560","13995","11037","13995","11037"
"2019-12-17","0","298895890","298895890","14000","21377","14000","21377"
"2019-12-16","0","18256000","18256000","14000","1304","14000","1304"
"2019-12-13","0","37662690","37662690","14000","2696","14000","2696"
"2019-12-12","-0.71","133214820","133214820","14000","9511","14000","9511"
"2019-12-11","0.71","196243270","196243270","14100","13881","14100","13881"
"2019-12-10","-2.71","36798205","36798205","14000","2575","14000","2575"
"2019-12-09","-0.66","7926600","7926600","14390","551","14390","551"
"2019-12-06","-0.1","48972370","48972370","14485","3400","14485","3400"
"2019-12-05","0.07","10816610","10816610","14500","747","14500","747"
"2019-12-04","-1.29","22519855","22519855","14490","1550","14490","1550"
"2019-12-03","-0.07","203959295","203959295","14680","13885","14680","13885"
"2019-12-02","-0.03","305893695","305893695","14690","20949","14690","20949"
"2019-11-29","-0.03","7334530","7334530","14695","499","14695","499"
"2019-11-28","-0.31","348711960","348711960","14700","23700","14700","23700"
"2019-11-27","-0.03","14434365","14434365","14745","979","14745","979"
"2019-11-26","-0.27","19905440","19905440","14750","1349","14750","1349"
"2019-11-25","-0.03","23703975","23703975","14790","1605","14790","1605"
"2019-11-22","0","87473005","87473005","14795","5930","14795","5930"
"2019-11-21","0.03","213621705","213621705","14795","14452","14795","14452"
"2019-11-20","-0.07","680134525","680134525","14790","45972","14790","45972"
"2019-11-19","0","339665890","339665890","14800","22964","14800","22964"
"2019-11-18","0.34","50486645","50486645","14800","3399","14800","3399"
"2019-11-14","-0.34","159578130","159578130","14750","10818","14750","10818"
"2019-11-13","-0.03","18116540","18116540","14800","1224","14800","1224"
"2019-11-12","0.71","484230500","484230500","14805","32848","14805","32848"
"2019-11-11","-1.87","231333150","231333150","14700","15454","14700","15454"
"2019-11-08","0","194572180","194572180","14980","12995","14980","12995"
"2019-11-07","0","10188465","10188465","14980","683","14980","683"
"2019-11-06","0","71600915","71600915","14980","4787","14980","4787"
"2019-11-05","-0.07","973375295","973375295","14980","64986","14980","64986"
"2019-11-04","-0.03","118613865","118613865","14990","8029","14990","8029"
"2019-10-31","-0.03","959665","959665","14995","64","14995","64"
